"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_5516 Gratangen - Rivtták"	"1953"	2222	52	17	35	32	74	-42	-7
"K_5516 Gratangen - Rivtták"	"1954"	2215	41	18	23	38	56	-18	5
"K_5516 Gratangen - Rivtták"	"1955"	2220	40	18	22	45	57	-12	-13
"K_5516 Gratangen - Rivtták"	"1956"	2207	41	19	22	18	85	-67	-45
"K_5516 Gratangen - Rivtták"	"1957"	2162	40	13	27	47	96	-49	-22
"K_5516 Gratangen - Rivtták"	"1958"	2140	38	24	14	49	57	-8	6
"K_5516 Gratangen - Rivtták"	"1959"	2146	46	21	25	37	74	-37	-12
"K_5516 Gratangen - Rivtták"	"1960"	2134	45	17	28	59	139	-80	-31
"K_5516 Gratangen - Rivtták"	"1961"	2103	37	23	14	29	74	-45	-31
"K_5516 Gratangen - Rivtták"	"1962"	2072	40	16	24	63	82	-19	5
"K_5516 Gratangen - Rivtták"	"1963"	2077	43	16	27	42	89	-47	-20
"K_5516 Gratangen - Rivtták"	"1964"	2057	46	28	18	46	70	-24	-6
"K_5516 Gratangen - Rivtták"	"1965"	2051	36	18	18	62	69	-7	11
"K_5516 Gratangen - Rivtták"	"1966"	2062	28	20	8	86	133	-47	-84
"K_5516 Gratangen - Rivtták"	"1967"	1978	31	6	25	69	100	-31	-6
"K_5516 Gratangen - Rivtták"	"1968"	1972	33	21	12	52	88	-36	-14
"K_5516 Gratangen - Rivtták"	"1969"	1958	30	17	13	66	100	-34	-15
"K_5516 Gratangen - Rivtták"	"1970"	1943	21	23	-2	68	134	-66	-65
"K_5516 Gratangen - Rivtták"	"1971"	1878	33	25	8	54	116	-62	-42
"K_5516 Gratangen - Rivtták"	"1972"	1836	24	25	-1	46	64	-18	-22
"K_5516 Gratangen - Rivtták"	"1973"	1814	24	28	-4	86	86	0	-4
"K_5516 Gratangen - Rivtták"	"1974"	1810	21	28	-7	66	99	-33	-37
"K_5516 Gratangen - Rivtták"	"1975"	1773	8	26	-18	70	63	7	-15
"K_5516 Gratangen - Rivtták"	"1976"	1758	19	18	1	58	65	-7	-6
"K_5516 Gratangen - Rivtták"	"1977"	1752	18	21	-3	74	73	1	-1
"K_5516 Gratangen - Rivtták"	"1978"	1751	17	24	-7	62	80	-18	-25
"K_5516 Gratangen - Rivtták"	"1979"	1726	12	24	-12	68	70	-2	-14
"K_5516 Gratangen - Rivtták"	"1980"	1712	13	14	-1	46	62	-16	-17
"K_5516 Gratangen - Rivtták"	"1981"	1695	21	21	0	54	63	-9	-9
"K_5516 Gratangen - Rivtták"	"1982"	1686	20	25	-5	69	75	-6	-12
"K_5516 Gratangen - Rivtták"	"1983"	1674	25	21	4	57	53	4	7
"K_5516 Gratangen - Rivtták"	"1984"	1681	17	32	-15	41	65	-24	-36
"K_5516 Gratangen - Rivtták"	"1985"	1645	14	22	-8	36	61	-25	-33
"K_5516 Gratangen - Rivtták"	"1986"	1612	24	7	17	9	89	-80	-63
"K_5516 Gratangen - Rivtták"	"1987"	1549	11	26	-15	54	65	-11	-9
"K_5516 Gratangen - Rivtták"	"1988"	1540	19	25	-6	45	95	-50	-49
"K_5516 Gratangen - Rivtták"	"1989"	1491	24	30	-6	64	54	10	-8
"K_5516 Gratangen - Rivtták"	"1990"	1483	22	19	3	71	86	-15	-13
"K_5516 Gratangen - Rivtták"	"1991"	1470	19	23	-4	81	79	2	-2
"K_5516 Gratangen - Rivtták"	"1992"	1468	12	18	-6	70	85	-15	-20
"K_5516 Gratangen - Rivtták"	"1993"	1448	18	27	-9	165	124	41	29
"K_5516 Gratangen - Rivtták"	"1994"	1477	16	26	-10	58	110	-52	-61
"K_5516 Gratangen - Rivtták"	"1995"	1416	21	22	-1	60	71	-11	-13
"K_5516 Gratangen - Rivtták"	"1996"	1403	6	21	-15	58	66	-8	-23
"K_5516 Gratangen - Rivtták"	"1997"	1380	12	21	-9	61	92	-31	-40
"K_5516 Gratangen - Rivtták"	"1998"	1340	15	26	-11	87	91	-4	-11
"K_5516 Gratangen - Rivtták"	"1999"	1329	14	26	-12	119	90	29	16
"K_5516 Gratangen - Rivtták"	"2000"	1345	11	22	-11	93	119	-26	-38
"K_5516 Gratangen - Rivtták"	"2001"	1307	15	28	-13	91	71	20	9
"K_5516 Gratangen - Rivtták"	"2002"	1316	17	23	-6	59	68	-9	-14
"K_5516 Gratangen - Rivtták"	"2003"	1302	7	18	-11	51	60	-9	-20
"K_5516 Gratangen - Rivtták"	"2004"	1282	20	13	7	46	67	-21	-14
"K_5516 Gratangen - Rivtták"	"2005"	1268	10	24	-14	71	80	-9	-23
"K_5516 Gratangen - Rivtták"	"2006"	1245	10	27	-17	67	69	-2	-19
"K_5516 Gratangen - Rivtták"	"2007"	1226	12	19	-7	45	96	-51	-58
"K_5516 Gratangen - Rivtták"	"2008"	1168	7	8	-1	56	71	-15	-17
"K_5516 Gratangen - Rivtták"	"2009"	1151	7	19	-12	87	76	11	-1
"K_5516 Gratangen - Rivtták"	"2010"	1150	6	21	-15	49	69	-20	-35
"K_5516 Gratangen - Rivtták"	"2011"	1115	7	11	-4	76	51	25	21
"K_5516 Gratangen - Rivtták"	"2012"	1136	13	15	-2	60	77	-17	-17
"K_5516 Gratangen - Rivtták"	"2013"	1119	4	16	-12	70	44	26	16
"K_5516 Gratangen - Rivtták"	"2014"	1135	17	13	4	61	63	-2	2
"K_5516 Gratangen - Rivtták"	"2015"	1137	10	13	-3	60	58	2	0
"K_5516 Gratangen - Rivtták"	"2016"	1137	9	19	-10	61	67	-6	-16
"K_5516 Gratangen - Rivtták"	"2017"	1121	6	17	-11	78	71	7	-4
"K_5516 Gratangen - Rivtták"	"2018"	1117	5	11	-6	70	77	-7	-12
"K_5516 Gratangen - Rivtták"	"2019"	1105	10	13	-3	70	81	-11	-14
"K_5516 Gratangen - Rivtták"	"2020"	1091	8	16	-8	76	66	10	1
"K_5516 Gratangen - Rivtták"	"2021"	1092	5	18	-13	76	86	-10	-22
"K_5516 Gratangen - Rivtták"	"2022"	1070	7	12	-5	74	60	14	9
"K_5516 Gratangen - Rivtták"	"2023"	1079	5	12	-7	68	70	-2	-9
"K_5516 Gratangen - Rivtták"	"2024"	1070	..	..	..	..	..	..	..
"K_5518 Loabák - Lavangen"	"1951"	1780	28	13	15	26	71	-45	-30
"K_5518 Loabák - Lavangen"	"1952"	1750	37	10	27	27	46	-19	8
"K_5518 Loabák - Lavangen"	"1953"	1758	29	13	16	46	36	10	26
"K_5518 Loabák - Lavangen"	"1954"	1784	42	18	24	22	58	-36	-12
"K_5518 Loabák - Lavangen"	"1955"	1772	27	16	11	31	62	-31	-10
"K_5518 Loabák - Lavangen"	"1956"	1762	48	11	37	32	49	-17	20
"K_5518 Loabák - Lavangen"	"1957"	1782	34	12	22	41	86	-45	-23
"K_5518 Loabák - Lavangen"	"1958"	1759	22	17	5	33	59	-26	-21
"K_5518 Loabák - Lavangen"	"1959"	1738	26	12	14	16	65	-49	-35
"K_5518 Loabák - Lavangen"	"1960"	1703	37	19	18	52	93	-41	-5
"K_5518 Loabák - Lavangen"	"1961"	1698	31	14	17	41	38	3	20
"K_5518 Loabák - Lavangen"	"1962"	1718	28	13	15	19	73	-54	-39
"K_5518 Loabák - Lavangen"	"1963"	1679	35	9	26	37	65	-28	-2
"K_5518 Loabák - Lavangen"	"1964"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1965"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1966"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1967"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1968"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1969"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1970"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1971"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1972"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1973"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1974"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1975"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1976"	0	0	0	0	0	0	0	0
"K_5518 Loabák - Lavangen"	"1977"	1285	12	14	-2	47	49	-2	-4
"K_5518 Loabák - Lavangen"	"1978"	1281	15	10	5	80	52	28	32
"K_5518 Loabák - Lavangen"	"1979"	1313	13	9	4	39	61	-22	-18
"K_5518 Loabák - Lavangen"	"1980"	1295	9	21	-12	36	39	-3	-15
"K_5518 Loabák - Lavangen"	"1981"	1280	11	18	-7	48	67	-19	-26
"K_5518 Loabák - Lavangen"	"1982"	1254	15	21	-6	33	45	-12	-18
"K_5518 Loabák - Lavangen"	"1983"	1236	20	17	3	43	63	-20	-18
"K_5518 Loabák - Lavangen"	"1984"	1218	13	9	4	52	46	6	10
"K_5518 Loabák - Lavangen"	"1985"	1228	10	15	-5	24	57	-33	-36
"K_5518 Loabák - Lavangen"	"1986"	1192	10	12	-2	37	63	-26	-31
"K_5518 Loabák - Lavangen"	"1987"	1161	14	13	1	66	52	14	12
"K_5518 Loabák - Lavangen"	"1988"	1173	13	17	-4	58	72	-14	-22
"K_5518 Loabák - Lavangen"	"1989"	1151	11	16	-5	66	64	2	-2
"K_5518 Loabák - Lavangen"	"1990"	1149	9	8	1	40	45	-5	-4
"K_5518 Loabák - Lavangen"	"1991"	1145	17	11	6	37	60	-23	-13
"K_5518 Loabák - Lavangen"	"1992"	1132	9	14	-5	50	39	11	1
"K_5518 Loabák - Lavangen"	"1993"	1133	17	25	-8	33	37	-4	-10
"K_5518 Loabák - Lavangen"	"1994"	1123	11	21	-10	51	45	6	-6
"K_5518 Loabák - Lavangen"	"1995"	1117	15	10	5	56	56	0	6
"K_5518 Loabák - Lavangen"	"1996"	1123	15	14	1	26	60	-34	-33
"K_5518 Loabák - Lavangen"	"1997"	1090	4	12	-8	35	57	-22	-30
"K_5518 Loabák - Lavangen"	"1998"	1060	15	21	-6	73	57	16	10
"K_5518 Loabák - Lavangen"	"1999"	1070	6	18	-12	48	54	-6	-18
"K_5518 Loabák - Lavangen"	"2000"	1052	13	19	-6	40	55	-15	-21
"K_5518 Loabák - Lavangen"	"2001"	1031	11	14	-3	69	47	22	19
"K_5518 Loabák - Lavangen"	"2002"	1050	7	12	-5	56	32	24	19
"K_5518 Loabák - Lavangen"	"2003"	1069	17	15	2	38	46	-8	-6
"K_5518 Loabák - Lavangen"	"2004"	1063	9	14	-5	31	60	-29	-34
"K_5518 Loabák - Lavangen"	"2005"	1029	13	14	-1	48	41	7	6
"K_5518 Loabák - Lavangen"	"2006"	1035	12	11	1	31	56	-25	-24
"K_5518 Loabák - Lavangen"	"2007"	1011	8	10	-2	38	37	1	-1
"K_5518 Loabák - Lavangen"	"2008"	1010	14	15	-1	44	30	14	13
"K_5518 Loabák - Lavangen"	"2009"	1023	13	14	-1	28	32	-4	-11
"K_5518 Loabák - Lavangen"	"2010"	1012	12	15	-3	39	45	-6	-9
"K_5518 Loabák - Lavangen"	"2011"	1003	14	20	-6	52	33	19	13
"K_5518 Loabák - Lavangen"	"2012"	1016	11	19	-8	37	33	4	-4
"K_5518 Loabák - Lavangen"	"2013"	1012	12	16	-4	51	45	6	2
"K_5518 Loabák - Lavangen"	"2014"	1014	9	10	-1	38	42	-4	-6
"K_5518 Loabák - Lavangen"	"2015"	1008	5	12	-7	95	46	49	43
"K_5518 Loabák - Lavangen"	"2016"	1051	11	9	2	58	34	24	25
"K_5518 Loabák - Lavangen"	"2017"	1076	8	13	-5	43	56	-13	-15
"K_5518 Loabák - Lavangen"	"2018"	1061	5	16	-11	31	37	-6	-19
"K_5518 Loabák - Lavangen"	"2019"	1042	7	8	-1	26	33	-7	-8
"K_5518 Loabák - Lavangen"	"2020"	1034	7	10	-3	20	31	-11	-14
"K_5518 Loabák - Lavangen"	"2021"	1020	4	20	-16	28	62	-34	-50
"K_5518 Loabák - Lavangen"	"2022"	970	8	14	-6	52	33	19	13
"K_5518 Loabák - Lavangen"	"2023"	983	8	12	-4	59	52	7	3
"K_5518 Loabák - Lavangen"	"2024"	986	..	..	..	..	..	..	..
"K_5520 Bardu"	"1951"	2509	74	17	57	73	91	-18	39
"K_5520 Bardu"	"1952"	2548	76	23	53	60	70	-10	43
"K_5520 Bardu"	"1953"	2591	78	19	59	88	66	22	81
"K_5520 Bardu"	"1954"	2672	62	14	48	138	97	41	89
"K_5520 Bardu"	"1955"	2761	83	20	63	195	96	99	184
"K_5520 Bardu"	"1956"	2945	81	22	59	285	102	183	242
"K_5520 Bardu"	"1957"	3187	89	29	60	396	225	171	231
"K_5520 Bardu"	"1958"	3418	81	15	66	303	294	9	75
"K_5520 Bardu"	"1959"	3493	80	18	62	309	249	60	122
"K_5520 Bardu"	"1960"	3615	94	17	77	357	354	3	37
"K_5520 Bardu"	"1961"	3652	69	17	52	214	291	-77	-25
"K_5520 Bardu"	"1962"	3627	86	20	66	363	348	15	81
"K_5520 Bardu"	"1963"	3708	104	26	78	399	320	79	157
"K_5520 Bardu"	"1964"	3865	105	24	81	338	341	-3	78
"K_5520 Bardu"	"1965"	3943	106	27	79	319	395	-76	3
"K_5520 Bardu"	"1966"	3946	103	22	81	366	446	-80	-3
"K_5520 Bardu"	"1967"	3943	98	22	76	372	465	-93	-17
"K_5520 Bardu"	"1968"	3926	91	24	67	396	500	-104	-39
"K_5520 Bardu"	"1969"	3887	102	27	75	375	421	-46	34
"K_5520 Bardu"	"1970"	3921	84	24	60	500	556	-56	2
"K_5520 Bardu"	"1971"	3923	98	28	70	408	435	-27	44
"K_5520 Bardu"	"1972"	3967	91	31	60	406	473	-67	-9
"K_5520 Bardu"	"1973"	3958	74	37	37	455	464	-9	29
"K_5520 Bardu"	"1974"	3987	81	29	52	404	436	-32	20
"K_5520 Bardu"	"1975"	4007	69	36	33	427	454	-27	3
"K_5520 Bardu"	"1976"	4010	77	27	50	395	466	-71	-24
"K_5520 Bardu"	"1977"	3986	77	30	47	504	462	42	88
"K_5520 Bardu"	"1978"	4074	58	21	37	349	448	-99	-62
"K_5520 Bardu"	"1979"	4012	66	34	32	341	340	1	31
"K_5520 Bardu"	"1980"	4043	70	22	48	356	389	-33	15
"K_5520 Bardu"	"1981"	4058	69	25	44	316	373	-57	-12
"K_5520 Bardu"	"1982"	4046	54	19	35	370	381	-11	22
"K_5520 Bardu"	"1983"	4068	61	24	37	384	335	49	87
"K_5520 Bardu"	"1984"	4155	57	29	28	311	431	-120	-92
"K_5520 Bardu"	"1985"	4063	56	34	22	355	391	-36	-15
"K_5520 Bardu"	"1986"	4048	51	27	24	299	402	-103	-79
"K_5520 Bardu"	"1987"	3969	48	34	14	334	424	-90	-75
"K_5520 Bardu"	"1988"	3894	58	36	22	283	343	-60	-40
"K_5520 Bardu"	"1989"	3854	56	28	28	356	348	8	36
"K_5520 Bardu"	"1990"	3890	61	31	30	301	392	-91	-62
"K_5520 Bardu"	"1991"	3828	47	37	10	283	266	17	32
"K_5520 Bardu"	"1992"	3860	70	21	49	247	309	-62	-18
"K_5520 Bardu"	"1993"	3842	51	41	10	267	316	-49	-38
"K_5520 Bardu"	"1994"	3804	59	29	30	254	259	-5	28
"K_5520 Bardu"	"1995"	3832	70	36	34	309	279	30	58
"K_5520 Bardu"	"1996"	3890	67	38	29	277	317	-40	-11
"K_5520 Bardu"	"1997"	3879	45	30	15	213	337	-124	-109
"K_5520 Bardu"	"1998"	3770	56	29	27	287	292	-5	24
"K_5520 Bardu"	"1999"	3794	60	30	30	385	321	64	95
"K_5520 Bardu"	"2000"	3889	52	36	16	308	367	-59	-44
"K_5520 Bardu"	"2001"	3845	59	29	30	315	389	-74	-46
"K_5520 Bardu"	"2002"	3799	49	31	18	367	343	24	42
"K_5520 Bardu"	"2003"	3841	39	33	6	327	318	9	14
"K_5520 Bardu"	"2004"	3855	45	24	21	305	307	-2	19
"K_5520 Bardu"	"2005"	3874	53	35	18	220	305	-85	-75
"K_5520 Bardu"	"2006"	3799	67	33	34	358	271	87	121
"K_5520 Bardu"	"2007"	3920	55	20	35	348	309	39	74
"K_5520 Bardu"	"2008"	3994	52	33	19	313	344	-31	-13
"K_5520 Bardu"	"2009"	3981	61	26	35	265	332	-67	-32
"K_5520 Bardu"	"2010"	3949	38	30	8	296	315	-19	-7
"K_5520 Bardu"	"2011"	3942	70	40	30	216	311	-95	-67
"K_5520 Bardu"	"2012"	3875	45	28	17	335	290	45	58
"K_5520 Bardu"	"2013"	3933	54	36	18	356	322	34	52
"K_5520 Bardu"	"2014"	3985	39	35	4	455	365	90	93
"K_5520 Bardu"	"2015"	4078	41	44	-3	339	397	-58	-59
"K_5520 Bardu"	"2016"	4019	45	37	8	372	405	-33	-25
"K_5520 Bardu"	"2017"	3994	41	41	0	355	369	-14	-15
"K_5520 Bardu"	"2018"	3979	40	30	10	389	348	41	51
"K_5520 Bardu"	"2019"	4030	33	31	2	316	343	-27	-25
"K_5520 Bardu"	"2020"	4005	39	37	2	324	369	-45	-46
"K_5520 Bardu"	"2021"	3959	41	34	7	402	378	24	34
"K_5520 Bardu"	"2022"	3993	30	37	-7	407	445	-38	-44
"K_5520 Bardu"	"2023"	3949	39	35	4	508	475	33	37
"K_5520 Bardu"	"2024"	3986	..	..	..	..	..	..	..
"K_5522 Salangen"	"1951"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1952"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1953"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1954"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1955"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1956"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1957"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1958"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1959"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1960"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1961"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1962"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1963"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1964"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1965"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1966"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1967"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1968"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1969"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1970"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1971"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1972"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1973"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1974"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1975"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1976"	0	0	0	0	0	0	0	0
"K_5522 Salangen"	"1977"	2460	21	37	-16	112	95	17	0
"K_5522 Salangen"	"1978"	2460	28	49	-21	145	134	11	-9
"K_5522 Salangen"	"1979"	2451	31	29	2	93	85	8	11
"K_5522 Salangen"	"1980"	2462	29	31	-2	127	80	47	45
"K_5522 Salangen"	"1981"	2507	30	31	-1	123	107	16	16
"K_5522 Salangen"	"1982"	2523	35	34	1	119	115	4	5
"K_5522 Salangen"	"1983"	2528	41	33	8	107	96	11	19
"K_5522 Salangen"	"1984"	2547	30	29	1	87	89	-2	1
"K_5522 Salangen"	"1985"	2548	28	43	-15	99	104	-5	-22
"K_5522 Salangen"	"1986"	2526	26	29	-3	91	90	1	-2
"K_5522 Salangen"	"1987"	2524	28	34	-6	122	94	28	18
"K_5522 Salangen"	"1988"	2542	19	39	-20	112	133	-21	-40
"K_5522 Salangen"	"1989"	2502	29	31	-2	229	147	82	84
"K_5522 Salangen"	"1990"	2586	30	39	-9	163	191	-28	-37
"K_5522 Salangen"	"1991"	2549	26	38	-12	247	151	96	82
"K_5522 Salangen"	"1992"	2631	36	32	4	177	278	-101	-95
"K_5522 Salangen"	"1993"	2536	30	33	-3	217	175	42	39
"K_5522 Salangen"	"1994"	2575	34	36	-2	115	186	-71	-70
"K_5522 Salangen"	"1995"	2505	33	37	-4	123	165	-42	-44
"K_5522 Salangen"	"1996"	2461	36	33	3	170	186	-16	-11
"K_5522 Salangen"	"1997"	2450	23	22	1	102	167	-65	-65
"K_5522 Salangen"	"1998"	2385	30	30	0	131	138	-7	-1
"K_5522 Salangen"	"1999"	2384	30	33	-3	116	150	-34	-38
"K_5522 Salangen"	"2000"	2346	30	26	4	158	150	8	12
"K_5522 Salangen"	"2001"	2358	30	43	-13	109	150	-41	-55
"K_5522 Salangen"	"2002"	2303	15	34	-19	111	137	-26	-43
"K_5522 Salangen"	"2003"	2260	24	28	-4	146	138	8	5
"K_5522 Salangen"	"2004"	2265	17	26	-9	115	126	-11	-21
"K_5522 Salangen"	"2005"	2244	17	20	-3	136	114	22	19
"K_5522 Salangen"	"2006"	2263	27	25	2	117	150	-33	-31
"K_5522 Salangen"	"2007"	2232	19	30	-11	129	182	-53	-63
"K_5522 Salangen"	"2008"	2169	21	20	1	176	141	35	34
"K_5522 Salangen"	"2009"	2203	18	30	-12	146	126	20	8
"K_5522 Salangen"	"2010"	2211	23	30	-7	148	173	-25	-32
"K_5522 Salangen"	"2011"	2179	22	14	8	160	133	27	35
"K_5522 Salangen"	"2012"	2214	12	32	-20	163	137	26	6
"K_5522 Salangen"	"2013"	2220	17	23	-6	182	173	9	3
"K_5522 Salangen"	"2014"	2223	11	20	-9	174	169	5	-4
"K_5522 Salangen"	"2015"	2219	16	19	-3	219	207	12	11
"K_5522 Salangen"	"2016"	2230	22	19	3	172	185	-13	-10
"K_5522 Salangen"	"2017"	2220	10	23	-13	200	180	20	6
"K_5522 Salangen"	"2018"	2226	12	18	-6	150	190	-40	-43
"K_5522 Salangen"	"2019"	2183	19	21	-2	192	227	-35	-37
"K_5522 Salangen"	"2020"	2146	9	21	-12	154	198	-44	-57
"K_5522 Salangen"	"2021"	2089	19	17	2	152	157	-5	-2
"K_5522 Salangen"	"2022"	2087	12	32	-20	142	157	-15	-39
"K_5522 Salangen"	"2023"	2048	19	26	-7	120	92	28	21
"K_5522 Salangen"	"2024"	2069	..	..	..	..	..	..	..
"K_5524 Målselv"	"1951"	5533	108	41	67	213	186	27	94
"K_5524 Målselv"	"1952"	5627	134	38	96	304	214	90	186
"K_5524 Målselv"	"1953"	5813	142	39	103	183	286	-103	0
"K_5524 Målselv"	"1954"	5813	140	52	88	256	255	1	89
"K_5524 Målselv"	"1955"	5902	163	47	116	316	298	18	128
"K_5524 Målselv"	"1956"	6030	151	47	104	327	309	18	122
"K_5524 Målselv"	"1957"	6152	168	47	121	430	400	30	151
"K_5524 Målselv"	"1958"	6303	164	49	115	403	418	-15	100
"K_5524 Målselv"	"1959"	6403	145	47	98	447	411	36	134
"K_5524 Målselv"	"1960"	6537	173	45	128	671	639	32	181
"K_5524 Målselv"	"1961"	6718	146	49	97	376	488	-112	-15
"K_5524 Målselv"	"1962"	6703	145	54	91	529	534	-5	86
"K_5524 Målselv"	"1963"	6789	172	62	110	521	604	-83	27
"K_5524 Målselv"	"1964"	6936	167	46	121	532	530	2	123
"K_5524 Målselv"	"1965"	7059	175	58	117	783	563	220	337
"K_5524 Målselv"	"1966"	7527	153	51	102	717	756	-39	98
"K_5524 Målselv"	"1967"	7625	171	60	111	767	660	107	218
"K_5524 Målselv"	"1968"	7843	192	55	137	810	897	-87	49
"K_5524 Målselv"	"1969"	7892	167	57	110	820	891	-71	38
"K_5524 Målselv"	"1970"	7930	181	59	122	882	888	-6	95
"K_5524 Målselv"	"1971"	8025	161	49	112	685	811	-126	-22
"K_5524 Målselv"	"1972"	7940	166	53	113	861	808	53	151
"K_5524 Målselv"	"1973"	8091	164	72	92	796	871	-75	15
"K_5524 Målselv"	"1974"	8106	135	50	85	705	771	-66	12
"K_5524 Målselv"	"1975"	8118	116	52	64	762	881	-119	-52
"K_5524 Målselv"	"1976"	8066	118	60	58	691	840	-149	-92
"K_5524 Målselv"	"1977"	7974	94	65	29	774	906	-132	-101
"K_5524 Målselv"	"1978"	7873	117	63	54	604	817	-213	-161
"K_5524 Målselv"	"1979"	7712	116	51	65	644	755	-111	-44
"K_5524 Målselv"	"1980"	7668	114	53	61	756	705	51	109
"K_5524 Målselv"	"1981"	7777	113	72	41	702	767	-65	-21
"K_5524 Målselv"	"1982"	7756	106	72	34	790	766	24	57
"K_5524 Målselv"	"1983"	7813	130	59	71	686	757	-71	1
"K_5524 Målselv"	"1984"	7814	120	67	53	681	868	-187	-135
"K_5524 Målselv"	"1985"	7679	110	69	41	611	833	-222	-180
"K_5524 Målselv"	"1986"	7499	115	68	47	689	838	-149	-105
"K_5524 Målselv"	"1987"	7394	120	67	53	760	798	-38	19
"K_5524 Målselv"	"1988"	7413	133	68	65	651	698	-47	15
"K_5524 Målselv"	"1989"	7428	120	68	52	687	749	-62	-8
"K_5524 Målselv"	"1990"	7420	125	74	51	687	775	-88	-41
"K_5524 Målselv"	"1991"	7379	123	65	58	682	723	-41	28
"K_5524 Målselv"	"1992"	7407	129	61	68	569	690	-121	-65
"K_5524 Målselv"	"1993"	7342	117	69	48	502	685	-183	-128
"K_5524 Målselv"	"1994"	7214	117	64	53	420	492	-72	-12
"K_5524 Målselv"	"1995"	7202	122	79	43	546	604	-58	-29
"K_5524 Målselv"	"1996"	7173	102	54	48	591	624	-33	-3
"K_5524 Målselv"	"1997"	7170	128	69	59	464	618	-154	-97
"K_5524 Målselv"	"1998"	7073	123	63	60	494	590	-96	-36
"K_5524 Målselv"	"1999"	7037	96	62	34	537	558	-21	17
"K_5524 Målselv"	"2000"	7054	87	53	34	537	609	-72	-43
"K_5524 Målselv"	"2001"	7011	104	83	21	473	650	-177	-155
"K_5524 Målselv"	"2002"	6856	100	70	30	512	549	-37	-11
"K_5524 Målselv"	"2003"	6845	91	66	25	437	568	-131	-106
"K_5524 Målselv"	"2004"	6739	83	62	21	436	534	-98	-81
"K_5524 Målselv"	"2005"	6658	83	64	19	348	447	-99	-80
"K_5524 Målselv"	"2006"	6578	74	66	8	431	427	4	12
"K_5524 Målselv"	"2007"	6590	85	44	41	409	435	-26	13
"K_5524 Målselv"	"2008"	6603	66	59	7	342	462	-120	-113
"K_5524 Målselv"	"2009"	6490	70	60	10	418	408	10	20
"K_5524 Målselv"	"2010"	6510	80	57	23	473	442	31	53
"K_5524 Målselv"	"2011"	6563	62	70	-8	494	450	44	36
"K_5524 Målselv"	"2012"	6599	70	62	8	493	470	23	31
"K_5524 Målselv"	"2013"	6630	71	51	20	488	503	-15	4
"K_5524 Målselv"	"2014"	6634	72	64	8	489	441	48	59
"K_5524 Målselv"	"2015"	6693	76	50	26	497	477	20	48
"K_5524 Målselv"	"2016"	6741	67	64	3	498	461	37	40
"K_5524 Målselv"	"2017"	6781	73	56	17	525	525	0	17
"K_5524 Målselv"	"2018"	6798	87	52	35	412	436	-24	7
"K_5524 Målselv"	"2019"	6805	60	68	-8	383	540	-157	-165
"K_5524 Målselv"	"2020"	6640	56	66	-10	461	480	-19	-31
"K_5524 Målselv"	"2021"	6609	56	58	-2	549	562	-13	-10
"K_5524 Målselv"	"2022"	6599	66	77	-11	921	728	193	183
"K_5524 Målselv"	"2023"	6782	54	60	-6	1058	1121	-63	-68
